block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
24196384,5158f6f8e4a8b6011aba508a943531847cf0a9729ae0a1190f3bf30adc15f8ee,57,1598357057609294461452313,62785367227455897604,1767952787,2026-01-09 09:59:47+00:00,1598357.0576092945,62.7853672274559,-0.031525895642545265
24196384,5158f6f8e4a8b6011aba508a943531847cf0a9729ae0a1190f3bf30adc15f8ee,63,1604942559424587745453422,62528512102797541380,1767952787,2026-01-09 09:59:47+00:00,1604942.5594245878,62.52851210279754,-0.25685512465835814
24196391,9752540dfb5e51af9e09fa54a013e11f4daf61ebbcec8f2246fbbe1bb5011c75,564,1607224000924587745453422,62440019283744944485,1767952871,2026-01-09 10:01:11+00:00,1607224.0009245877,62.440019283744945,-0.08849281905259687
24196419,c8cc66cf1624e7f4b90c46e4b836fc6c5c13a4b7d8ac1f9fa82789110dc4566f,5,1606419472986630955050350,62471384631966462309,1767953207,2026-01-09 10:06:47+00:00,1606419.4729866309,62.471384631966465,0.03136534822152015
24196419,979363a5a579f959e190217f5378fc6ca2d23c1403952b753f72d2a9bb42f20a,10,1597590662341797321321271,62817660847534121491,1767953207,2026-01-09 10:06:47+00:00,1597590.6623417973,62.81766084753412,0.34627621556765575
24196419,b2f838d37a2fa7063a4d1d3b91ff53253ee4a6b82f9d24003efd547ef8637457,14,1598395190278654600096567,62786137345731863059,1767953207,2026-01-09 10:06:47+00:00,1598395.1902786547,62.786137345731866,-0.03152350180225483
24196419,b2f838d37a2fa7063a4d1d3b91ff53253ee4a6b82f9d24003efd547ef8637457,20,1603220605021408629459497,62597727283759030803,1767953207,2026-01-09 10:06:47+00:00,1603220.6050214085,62.59772728375903,-0.1884100619728386
24196456,8a72cd898ac3533eb48c61357f380c36d6c08687f8c03c79e38b3885e5fc8562,5,1602418121282276060662313,62629170279553442323,1767953651,2026-01-09 10:14:11+00:00,1602418.121282276,62.62917027955344,0.03144299579441423
24196456,f5f81c700a85ee37d1d9a7127a4d7cdf52ff7dc5f6c6f10bb6329aec3970a019,10,1593926434341832204807818,62963832895488006999,1767953651,2026-01-09 10:14:11+00:00,1593926.4343418323,62.963832895488004,0.3346626159345618
24196456,8dcddd53b097218b5f0a7d8d29836f9637143ffc898bcb199442197325709d57,14,1594728918079865261977226,62932243862215596887,1767953651,2026-01-09 10:14:11+00:00,1594728.9180798652,62.9322438622156,-0.03158903327240381
24196456,8dcddd53b097218b5f0a7d8d29836f9637143ffc898bcb199442197325709d57,20,1600984321491243851772690,62687088378795400023,1767953651,2026-01-09 10:14:11+00:00,1600984.3214912438,62.6870883787954,-0.24515548342019855
24196464,43469038e756311f36c02e2c407b58d6a13f2c2895fb3838a1e5bab343084e82,2,1600181651978626653942546,62718627566287985495,1767953747,2026-01-09 10:15:47+00:00,1600181.6519786266,62.718627566287985,0.031539187492583665
24196464,62ed4bb5a2cdef47369d0c15b3e29323c5e8035b443c5bb149835d4e636f8746,11,1587424474984376800908882,63224176148866889137,1767953747,2026-01-09 10:15:47+00:00,1587424.4749843767,63.22417614886689,0.5055485825789034
24196464,3c301d44737f011398a641627e4f950c3540bbfc13d75775d77a6ab7c7894946,23,1588227144495894487111250,63192319279823287729,1767953747,2026-01-09 10:15:47+00:00,1588227.1444958944,63.19231927982329,-0.031856869043600966
24196464,3c301d44737f011398a641627e4f950c3540bbfc13d75775d77a6ab7c7894946,29,1597624880018646669393164,62821710700789855665,1767953747,2026-01-09 10:15:47+00:00,1597624.8800186466,62.82171070078986,-0.3706085790334299
24196464,82e0e27fa0242634f33e6b4dd37645c71c7c45a6ff9a259a476634c947ac07c2,405,1597643305593075234582476,62820988353339822665,1767953747,2026-01-09 10:15:47+00:00,1597643.3055930752,62.82098835333982,-0.0007223474500364091
24196674,d6981fd0a9d779b729f2ff76151783bec15d8fe9f2d816e855fe41396db5fd24,2,1596843505478152067035084,62852547756572381769,1767956267,2026-01-09 10:57:47+00:00,1596843.505478152,62.852547756572385,0.031559403232563454
24196674,19326aa0462775b2e1f81dd836ca416aba1ca32c6aac7136bd04cac857764d6d,10,1587530935963456393967417,63222354698118773618,1767956267,2026-01-09 10:57:47+00:00,1587530.9359634563,63.22235469811877,0.36980694154638627
24196674,129a2dc15a7c0c91f3470832272452bb57065daf87d61a67c16f4e8750ae0176,22,1588330736077280049887033,63190614700101352306,1767956267,2026-01-09 10:57:47+00:00,1588330.73607728,63.19061470010135,-0.031739998017421556
24196674,129a2dc15a7c0c91f3470832272452bb57065daf87d61a67c16f4e8750ae0176,28,1594291808448632557141515,62955050608797563762,1767956267,2026-01-09 10:57:47+00:00,1594291.8084486325,62.95505060879756,-0.23556409130378597
24196920,91051560038fd33472f7ab76b1f28f3fa62939babaf1f463996cf24f75087632,312,1595951308448632557141515,62889784952421013689,1767959231,2026-01-09 11:47:11+00:00,1595951.3084486325,62.88978495242101,-0.06526565637655324
24198034,06e5c4dc65e80cdbc6d1337cc7142645c34164234b14ed7f9571e6e08d89ce86,77,1586769540780862694566892,63254788760471660037,1767972671,2026-01-09 15:31:11+00:00,1586769.5407808628,63.25478876047166,0.3650038080506519
24198034,a50163e4e12f89999385d97723a796fd87883fc6ea44fa92e50e51c097352703,83,1592287157633831966419197,63036252689783121413,1767972671,2026-01-09 15:31:11+00:00,1592287.157633832,63.03625268978312,-0.2185360706885433
24198216,0689eac21b295fb6d0cc3ac3488b0b70234ee8dfa0f00508047d8b27951dbf80,83,1591487130738038500305149,63068035829069309445,1767974855,2026-01-09 16:07:35+00:00,1591487.1307380386,63.06803582906931,0.031783139286190476
24198216,aeed3a4e7de02561314ca03e94a22df14638a74278e1f5410510485965aa2fd1,118,1571319271191766139665241,63879948872895993231,1767974855,2026-01-09 16:07:35+00:00,1571319.2711917663,63.879948872895994,0.811913043826685
24198216,52b58af053c4466dc39fb1f69c43c24da80324988198510de5edb084780f8307,122,1572119298086460094151513,63847538844478248335,1767974855,2026-01-09 16:07:35+00:00,1572119.29808646,63.84753884447825,-0.03241002841774332
24198216,52b58af053c4466dc39fb1f69c43c24da80324988198510de5edb084780f8307,128,1583013194418975346830878,63409465383015716239,1767974855,2026-01-09 16:07:35+00:00,1583013.1944189754,63.409465383015714,-0.4380734614625368
24198217,c356c18542cab73a7b4fa2b5067423912639cde0735b1a20068990247152ef59,168,1588552614418975346437662,63189012143934854827,1767974867,2026-01-09 16:07:47+00:00,1588552.6144189753,63.18901214393485,-0.2204532390808609
24198224,43c2c5ff85dd6da57cc85c76298b8d82e9bbf75123198caf4f019c08032a8a15,123,1570148077430906261719332,63931912714726898317,1767974951,2026-01-09 16:09:11+00:00,1570148.0774309062,63.9319127147269,0.7429005707920453
24198224,edc011fae773551c8dd4823431c683ca4956570cdfff4911359bd40e4a28a625,129,1580747006127532063983921,63504525826211511026,1767974951,2026-01-09 16:09:11+00:00,1580747.006127532,63.50452582621151,-0.427386888515386
24198233,affc678653ca0790e7412ee2a14af654ddba2f5310eaf2bdc0539a54adc590f2,3,1569409805183191882831445,63964654186351741964,1767975071,2026-01-09 16:11:11+00:00,1569409.8051831918,63.964654186351744,0.4601283601402315
24198233,593190a7ce0b76512cbe4ebc9048873ac6e6b5c99d60688a31a856a82a0c9ecf,11,1578940103727101445576277,63579722265048304652,1767975071,2026-01-09 16:11:11+00:00,1578940.1037271013,63.579722265048304,-0.38493192130344056
24198241,59b3f30de7a70b9658d66bc85a04c04156f55a260f89a7f4d85feea93c2b34b8,9,1578147728944054137689685,63611741177503730700,1767975167,2026-01-09 16:12:47+00:00,1578147.728944054,63.61174117750373,0.03201891245542754
24198241,ddc6f597a5e91af9c3b8bc59b34152cd652a962a0e7a2871349a8e019c731969,14,1562586583223843208063939,64247130048118593558,1767975167,2026-01-09 16:12:47+00:00,1562586.5832238432,64.24713004811859,0.6353888706148609
24198241,c1f27f30334aab8051cac76aac79ddf274937ffac1cda57c9244c1766f2b0190,18,1563378958005791004322755,64214665013115164694,1767975167,2026-01-09 16:12:47+00:00,1563378.958005791,64.21466501311517,-0.032465035003426124
24198241,c1f27f30334aab8051cac76aac79ddf274937ffac1cda57c9244c1766f2b0190,24,1576468133176793854351958,63683086716299581462,1767975167,2026-01-09 16:12:47+00:00,1576468.1331767938,63.683086716299584,-0.5315782968155816
24198251,264addd0dde4fb552304b1809106ab5da1ed85a921982c70cb18d4ffb70c8292,712,1579513133176793854351958,63560685472442559556,1767975287,2026-01-09 16:14:47+00:00,1579513.1331767938,63.56068547244256,-0.122401243857027
24198256,060031d72735de3fc10d537b53d9c22ee67cd947df5761329f8d3a55e018312a,146,1578722233507342463769174,63592623572940827716,1767975347,2026-01-09 16:15:47+00:00,1578722.2335073424,63.59262357294083,0.03193810049827306
24198256,adab66b192df94aacbd4747e6f7e01260bf1ae4f72731e8b0631755a0ce46846,155,1570224850466929820985957,63937795075925167093,1767975347,2026-01-09 16:15:47+00:00,1570224.8504669298,63.937795075925166,0.34517150298433563
24198256,2c67de6877190887e8b54d8e8896da784094f3c314e0a501bb36c09a9013d4a7,163,1571015750136381211568741,63905703257641405429,1767975347,2026-01-09 16:15:47+00:00,1571015.7501363812,63.905703257641406,-0.032091818283760176
24198256,2c67de6877190887e8b54d8e8896da784094f3c314e0a501bb36c09a9013d4a7,171,1575603797210064787499621,63720171008440486901,1767975347,2026-01-09 16:15:47+00:00,1575603.7972100647,63.72017100844049,-0.18553224920091793
24198266,04793dd5a428d152ea47c197e3100390a1bfd275ac64132d666d84aaf4ee63bd,9,1574813873666145815521893,63752229100325784565,1767975467,2026-01-09 16:17:47+00:00,1574813.8736661458,63.752229100325785,0.03205809188529685
24198266,5c1533a40eda6fe40e158bb758f7dfe1405bcdf460689edd687339aeb71a00c1,21,1562430437888413835473551,64259033855966709004,1767975467,2026-01-09 16:17:47+00:00,1562430.437888414,64.2590338559667,0.5068047556409212
24198266,f7230348900dc1f2645aefa456f1dd192deebd88de0d4ff37d91af839baffc35,25,1563220361431233295823503,64226659972316005644,1767975467,2026-01-09 16:17:47+00:00,1563220.3614312334,64.226659972316,-0.03237388365070615
24198266,f7230348900dc1f2645aefa456f1dd192deebd88de0d4ff37d91af839baffc35,31,1573635573538445811105908,63802838432112313612,1767975467,2026-01-09 16:17:47+00:00,1573635.5735384459,63.80283843211232,-0.4238215402036829
24198274,32e7639828c8651ae476e92e5359f698a67e2993272f89072713f4d00b056261,173,1572847794235715048816756,63834890997985314060,1767975563,2026-01-09 16:19:23+00:00,1572847.794235715,63.83489099798531,0.032052565872994876
24198274,6f5e1cd837edca68e4f6954ef825d5be3176fe6d4d4ce6946a3bc6eb63359853,184,1563689581312797015839268,64209883994423462754,1767975563,2026-01-09 16:19:23+00:00,1563689.581312797,64.20988399442346,0.3749929964381522
24198274,34e82b22f8ba59822001ff0a02857b1d9d4075e8742a8170f7b43199fae318a9,188,1564477360614428266500644,64177648604677573474,1767975563,2026-01-09 16:19:23+00:00,1564477.3606144283,64.17764860467757,-0.03223538974589246
24198274,34e82b22f8ba59822001ff0a02857b1d9d4075e8742a8170f7b43199fae318a9,194,1572175416872801720460152,63864345029790567266,1767975563,2026-01-09 16:19:23+00:00,1572175.4168728017,63.86434502979057,-0.31330357488700145
24198309,54089daed6de9ea78502d1fa3539acad8c9804a5b6ef2c6def7e24858d0d3cbc,764,1572202167435452138513272,63863261656384965474,1767975983,2026-01-09 16:26:23+00:00,1572202.167435452,63.863261656384964,-0.0010833734056063804
24198367,756e3107bd40f6a3a0679e56319461385c24a4b0d4c7b58e9d74fed5b0c73fda,723,1572219074158625426280923,63862576968492081332,1767976679,2026-01-09 16:37:59+00:00,1572219.0741586254,63.86257696849208,-0.0006846878928854494
24198501,f875dc856ae9b7d2d33aae5bc5b716e9bcf934d2328974384f9fecf0377c73b5,5,1574646074158625426280923,63764440499639026884,1767978287,2026-01-09 17:04:47+00:00,1574646.0741586254,63.76444049963903,-0.09813646885304905
24198503,fede9c476a9f41d62d63ae732ff1fbcd151cef31a0f32f492583262971f2d9d2,61,1580631074158625426280923,63523720439018687167,1767978311,2026-01-09 17:05:11+00:00,1580631.0741586254,63.52372043901869,-0.24072006062034035
24198727,b63fc7197f0595b1b7726d67897684ad5f7f6042aa71e507ab481f0c16920931,156,1576315769790295606678822,63698145538785255612,1767981011,2026-01-09 17:50:11+00:00,1576315.7697902955,63.698145538785255,0.17442509976656595
24198841,f6a74cb3d9968e66d55986dfdc18ebbede9f8879e7ab2f6f8f75eada049fdc0f,154,1587552990463555606678822,63248612259364661010,1767982379,2026-01-09 18:12:59+00:00,1587552.9904635556,63.24861225936466,-0.4495332794205922
24199408,469c16976b04a2aaad35c092dc737bbac2ba2c8b4cefbcb64079be5b94d51faf,575,1585986163465070012340058,63311284828063438232,1767989207,2026-01-09 20:06:47+00:00,1585986.16346507,63.311284828063435,0.06267256869877258
24199985,62948fdfb0f3ca339f5b5835b112d77fbdceadd005b645fcc0a3e7815567f3ed,273,1596100459767419948968614,62911284828063438232,1767996167,2026-01-09 22:02:47+00:00,1596100.4597674198,62.91128482806344,-0.3999999999999986
24199986,42ee1b23f598e261934ae48a35b8f606440c50288dd8b713cff7e5de1ab7c9a9,158,1592909820266889351998118,63037676940966532504,1767996179,2026-01-09 22:02:59+00:00,1592909.8202668894,63.037676940966534,0.1263921129030976
24200097,839424635833f311ef0f3e7d100fa269b77fba24eb302b8102cf8406b9f78168,124,1592703946643155760894680,63045849737642009736,1767997511,2026-01-09 22:25:11+00:00,1592703.9466431558,63.04584973764201,0.008172796675474103
24200511,91662ef8aa137bfdefd5fba27c336271d8644edefaf7430c084e8bf9ba5c8f57,156,1592531606446693610736742,63052692947642009736,1768002479,2026-01-09 23:47:59+00:00,1592531.6064466937,63.05269294764201,0.006843209999999544
24201526,e2d0c61534bf8bc2fd5de7b1f2fa1331add5a9bfa4696d2bd857812fd469d57d,221,1582522360404602758457134,63452692947642009736,1768014719,2026-01-10 03:11:59+00:00,1582522.3604046027,63.45269294764201,0.3999999999999986
24202033,a1fc508a9b4dd245ba7a40e76d85ae4e3650af58631c0091c8efa870923b24c5,823,1583372360404602758457134,63418731845008166752,1768020851,2026-01-10 04:54:11+00:00,1583372.3604046027,63.41873184500817,-0.03396110263383889
24202639,b187bf89cfb3d71008a63d690e6af0951a285525cfadf48db64818c92d47130c,382,1587565360404602758457134,63251734563718611111,1768028147,2026-01-10 06:55:47+00:00,1587565.3604046027,63.251734563718614,-0.1669972812895537
24202732,1d7e16acb7d44908f87266461c357d5ffcf342030007d833b16dc18a0506edb0,143,1586715004827721832948539,63285734563718611111,1768029263,2026-01-10 07:14:23+00:00,1586715.0048277217,63.28573456371861,0.03399999999999892
24202943,23248d70fdecc4859ec8b273180ca21f4bedbac5e096d885c2a71dbec7901d74,4,1549700024199055062688571,64801878945142915239,1768031795,2026-01-10 07:56:35+00:00,1549700.024199055,64.80187894514292,1.5161443814243043
24202943,412c40f66cfb1cb937fb52e5ae22f70a6398301abd431e97a4d3795b870ba509,87,1541534542676365494832849,65146166226862087602,1768031795,2026-01-10 07:56:35+00:00,1541534.5426763655,65.14616622686209,0.34428728171917555
24202943,0e42a8f851e6c6f649064879cc5ff72d1751701ff58bbd2f1ffb40afbe98d7fe,97,1578549523023557288382161,63623047084837051826,1768031795,2026-01-10 07:56:35+00:00,1578549.5230235574,63.623047084837054,-1.5231191420250383
24202989,c85b60858f06a2dc0de8f90bc01acdd76dc463d2ee235f911d4c805aaea9c609,750,1585401523023557288382161,63348893873520639408,1768032347,2026-01-10 08:05:47+00:00,1585401.5230235574,63.34889387352064,-0.2741532113164169
24203289,fae3dd76cbb7828b49194a365a1f94814c3b33c3f6dde91d2d24c9a83b37e8a8,555,1586052723023557288382161,63322962142907556015,1768035959,2026-01-10 09:05:59+00:00,1586052.7230235573,63.322962142907556,-0.025931730613081072
24203598,40278efa02e1b6d3d437427e8e77ba700dce72c790181c844372d2a1fff0152c,13,1577212423528575036015042,63678956286139575938,1768039679,2026-01-10 10:07:59+00:00,1577212.423528575,63.678956286139574,0.3559941432320173
24203746,ffec13464a4a7679933361a6e827ca4806da4fb46e95a43b48d3f1079837de25,4247,1578831423528575036015042,63613852908912665143,1768041455,2026-01-10 10:37:35+00:00,1578831.423528575,63.61385290891266,-0.06510337722691162
24203767,374973c742348e8b8f01779d4f0d710f674a5d4c7d6b14ab04602e2bee67ffba,5,1578041084634243067003330,63645808856811987511,1768041707,2026-01-10 10:41:47+00:00,1578041.084634243,63.64580885681199,0.031955947899326986
24203767,a6707cafc41f00d218b01a9bfc1c1f8204e3131286529c39dc66856d11fa8630,10,1569181202022199261475675,64006245986696818401,1768041707,2026-01-10 10:41:47+00:00,1569181.2020221993,64.00624598669683,0.36043712988483634
24203767,38db0398d22eb50cbfbd3926a5db0732aa366421178f06fbe4634d5afe207bea,14,1569971540915431718859611,63974121242287795937,1768041707,2026-01-10 10:41:47+00:00,1569971.5409154317,63.974121242287794,-0.03212474440903179
24203767,38db0398d22eb50cbfbd3926a5db0732aa366421178f06fbe4634d5afe207bea,20,1573681030807297271588018,63823772428872838881,1768041707,2026-01-10 10:41:47+00:00,1573681.0308072972,63.823772428872836,-0.15034881341495776
24203797,282100339ac1e25f4cc3728d3177f2155b82fb686d71d5739fd1a5eaf4058ef6,72,1572893285028676040189106,63855833218668687073,1768042067,2026-01-10 10:47:47+00:00,1572893.285028676,63.855833218668685,0.03206078979584959
24203797,595f03871aecf7e7441d456e8bceebef9a10bf96232a62ebc4cc9c902bdb757e,98,1564181278434959679070367,64212560668957776831,1768042067,2026-01-10 10:47:47+00:00,1564181.2784349597,64.21256066895778,0.3567274502890925
24203797,ae614fd090ab8ca313543b85b589ba9ac96c64e0225d268e3bbf7ea7a39c58a1,102,1564969024212481398841503,64180335433454099391,1768042067,2026-01-10 10:47:47+00:00,1564969.0242124815,64.1803354334541,-0.032225235503673844
24203797,ae614fd090ab8ca313543b85b589ba9ac96c64e0225d268e3bbf7ea7a39c58a1,108,1572299715593083432980685,63881994566848650175,1768042067,2026-01-10 10:47:47+00:00,1572299.7155930835,63.88199456684865,-0.2983408666054572
24203857,a9786c866c8290b06c67e2ccb359cbe0927e1e82ceda08776705f08145860c50,2,1571512665959254211678413,63914084411292949439,1768042787,2026-01-10 10:59:47+00:00,1571512.6659592541,63.91408441129295,0.0320898444443003
24203857,74e6d947bda6c11ae7885f0a6ba2f9f4e37822d69afe75ff14879a70b470c396,23,1562844922970832296246447,64269626936556851148,1768042787,2026-01-10 10:59:47+00:00,1562844.9229708323,64.26962693655685,0.35554252526389973
24203857,b0aa11ae9bf15c9e970b7393057d58d018a45f1fddcc5b658dfc47f8a89b3c07,27,1563631972603562005920943,64237374012204322764,1768042787,2026-01-10 10:59:47+00:00,1563631.972603562,64.23737401220433,-0.032252924352519585
24203857,b0aa11ae9bf15c9e970b7393057d58d018a45f1fddcc5b658dfc47f8a89b3c07,33,1570920818224826443678306,63940211946617901004,1768042787,2026-01-10 10:59:47+00:00,1570920.8182248264,63.9402119466179,-0.2971620655864271
24203907,2b6ad2e4f60e2afa118075be118ef5a7ca369c150aa15097f615463009affa05,777,1572750818224826443678306,63866036201819855000,1768043399,2026-01-10 11:09:59+00:00,1572750.8182248264,63.86603620181985,-0.07417574479804756
24203933,d26cc5937417e4970420b83a845ffbd74e099296d3ff9b0ccfb74ce9f1876294,39,1571963509550455764861538,63898119387387123864,1768043711,2026-01-10 11:15:11+00:00,1571963.5095504557,63.898119387387126,0.03208318556727363
24203933,9bfbe3ce1f6704434a4ee40dd10dba681b0b1a480acba957f16f2a3270307df2,55,1563030919725247411987850,64264390561793680932,1768043711,2026-01-10 11:15:11+00:00,1563030.9197252474,64.26439056179368,0.366271174406549
